Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-01-25,10:30:00,Oltrepò,Castellanzese,2.0,0.0,H,2.0,0.0,2.36,2.92,2.68,2.04,1.68,,,,,1.17,1.28,3.14,1.93,3.48,1.77,1.9,,,1.3,2.97,3.58,1.21,6.85,1.07,1.35,1.28,1.43,,,1.42,2.53,2.97,1.31,7.6,1.05,,,1.26,3.5,2.22,1.57,5.0,1.14,,,2.75,2.3,3.08,,,,,,,,,,,,,,,
2026-01-25,10:30:00,Caldiero Terme,Leon,3.0,0.0,H,1.0,0.0,2.0,3.05,3.2,2.1,1.64,3.0,4.0,6.0,18.0,0.86,1.9,2.71,1.94,4.45,1.85,1.95,1.06,7.38,1.33,2.83,3.74,1.19,8.0,1.06,1.22,1.24,1.66,2.0,2.0,1.4,2.45,3.04,1.33,8.0,1.06,17.0,,1.27,3.4,2.28,1.54,5.1,1.13,,,2.4,2.3,3.75,,,,,,,,,,,,,,,
2026-01-25,10:30:00,Milan II,Casatese,2.0,3.0,A,0.0,2.0,2.0,3.1,3.15,2.0,1.53,2.0,4.0,2.0,5.0,0.69,0.86,2.71,1.98,4.24,1.85,1.75,1.04,7.8,1.31,2.92,3.7,1.17,6.85,1.07,1.19,1.25,1.63,2.0,3.0,1.41,2.56,3.04,1.3,7.6,1.05,15.0,,1.26,3.5,2.26,1.55,5.0,1.14,,,2.41,2.32,3.79,,,1.3,1.58,1.96,2.53,3.48,3.04,2.21,1.75,1.43,1.22,,,
2026-01-25,10:30:00,Brusaporto,Scanzorosciate,0.0,2.0,A,0.0,2.0,1.6,3.5,4.36,1.76,1.8,7.0,4.0,4.0,5.0,1.37,0.89,2.19,2.1,5.67,1.87,1.8,1.06,7.38,1.27,3.14,3.28,1.3,5.85,1.1,1.21,1.17,2.06,1.0,4.0,1.36,2.6,2.79,1.35,7.3,1.06,15.0,1.01,1.25,3.6,2.13,1.62,4.8,1.15,,,1.98,2.48,4.75,,,1.27,1.54,1.92,2.46,3.35,3.14,2.27,1.79,1.46,1.24,,,
2026-01-25,10:30:00,Breno,Pavia,2.0,2.0,D,1.0,1.0,1.77,3.45,3.7,1.82,1.87,,,,,1.16,0.95,2.33,2.13,4.45,1.71,1.98,,,1.22,3.5,3.05,1.28,5.9,1.1,1.21,,1.84,,,1.33,2.88,2.67,1.38,6.4,1.08,,,1.21,3.9,2.03,1.68,4.2,1.19,,,2.12,2.49,3.98,,,,,,,,,,,,,,,
2026-01-25,10:30:00,Virtus Ciserano Bergamo,Chievo,0.0,2.0,A,0.0,1.0,2.61,3.04,2.34,2.12,1.63,,,,,1.32,1.24,3.44,1.97,3.08,1.82,1.85,,,1.33,2.83,3.82,1.19,7.3,1.06,1.27,,1.36,,,1.42,2.53,3.04,1.3,7.9,1.05,,,1.26,3.28,2.29,1.51,5.2,1.13,,,3.1,2.28,2.76,,,,,,,,,,,,,,,
2026-01-25,10:30:00,Folgore Caratese,Voghera,5.0,0.0,H,3.0,0.0,,,,,,,,,,1.53,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,10:30:00,Sondrio,Villa Valle,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.81,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,10:30:00,Chievo,Breno,2.0,0.0,H,0.0,0.0,1.72,3.7,4.23,1.83,1.81,9.0,6.0,7.0,5.0,2.16,1.64,2.2,2.14,5.3,1.82,1.85,1.02,9.25,1.26,3.2,3.08,1.28,5.8,1.1,1.2,,2.01,,,1.36,2.75,2.61,1.37,6.4,1.08,,,1.21,3.9,2.08,1.65,4.2,1.19,,,2.01,2.5,4.68,,,,,,,,,,,,,,,
2026-01-31,10:30:00,Scanzorosciate,Milan II,2.0,2.0,D,1.0,2.0,2.85,3.15,2.36,2.06,1.68,,,,,1.21,1.37,3.59,2.03,3.12,1.85,1.87,,,1.34,3.0,3.6,1.24,6.5,1.08,1.32,,1.38,,,1.41,2.7,2.9,1.36,7.6,1.05,,,1.26,3.5,2.23,1.58,5.0,1.14,,,3.27,2.32,2.82,,,,,,,,,,,,,,,
2026-02-01,10:30:00,Castellanzese,Sondrio,1.0,2.0,A,1.0,1.0,1.7,3.4,3.88,1.88,1.75,3.0,2.0,13.0,5.0,1.54,0.62,2.3,2.17,4.97,1.83,1.84,,,1.28,3.08,3.2,1.24,5.85,1.1,1.21,,1.89,,,1.38,2.71,2.83,1.34,7.3,1.06,,,1.25,3.6,2.16,1.6,4.8,1.15,,,2.1,2.42,4.42,,,,,,,,,,,,,,,
2026-02-01,10:30:00,Pavia,Real Calepina,0.0,1.0,A,0.0,1.0,2.88,3.03,2.16,1.92,1.77,,,,,0.95,1.37,3.72,2.04,2.85,1.72,1.96,,,1.27,3.14,3.2,1.26,6.6,1.08,1.26,,1.31,,,1.38,2.67,2.75,1.36,6.9,1.07,,,1.23,3.7,2.13,1.62,4.6,1.16,,,3.24,2.38,2.54,,,,,,,,,,,,,,,
2026-02-01,10:30:00,Leon,Folgore Caratese,2.0,0.0,H,0.0,0.0,2.75,3.15,2.28,1.82,1.87,,,,,1.22,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,10:30:00,Virtus Ciserano Bergamo,Caldiero Terme,1.0,1.0,D,0.0,1.0,2.46,3.05,2.47,2.12,1.63,,,,,1.32,1.24,3.22,1.97,3.28,1.82,1.85,,,1.32,2.88,3.88,1.18,7.3,1.06,1.27,,1.4,,,1.41,2.56,3.08,1.29,7.9,1.05,,,1.25,3.34,2.29,1.51,5.2,1.13,,,2.9,2.27,2.95,,,,,,,,,,,,,,,
2026-02-01,10:30:00,Voghera,Brusaporto,0.0,1.0,A,0.0,1.0,11.13,5.75,1.16,1.7,2.15,1.0,8.0,4.0,7.0,0.74,1.85,7.5,2.48,1.71,2.79,1.37,1.02,11.0,1.17,4.0,2.35,1.47,6.05,1.19,1.07,,1.01,,,1.36,2.75,2.2,1.45,7.6,1.05,,,1.26,3.49,1.73,1.97,5.0,1.14,,,14.5,3.52,1.31,,,,,,,,,,,,,,,
2026-02-01,10:30:00,Varesina,Villa Valle,4.0,1.0,H,2.0,1.0,2.37,3.3,2.5,1.88,1.81,,,,,1.28,1.18,3.02,2.07,3.24,1.68,2.02,,,1.25,3.28,3.14,1.27,6.2,1.09,1.25,,1.44,,,1.35,2.79,2.75,1.36,6.7,1.07,,,1.22,3.8,2.1,1.64,4.4,1.17,,,2.73,2.4,2.94,,,,,,,,,,,,,,,
2026-02-01,10:30:00,Casatese,Oltrepò,0.0,1.0,A,0.0,0.0,1.75,3.31,3.74,2.04,1.68,,,,,1.42,1.17,2.38,2.04,4.99,1.88,1.79,,,1.32,2.88,3.5,1.22,6.5,1.08,1.16,,1.84,,,1.41,2.56,2.92,1.32,7.6,1.05,,,1.26,3.5,2.24,1.56,5.0,1.14,,,2.16,2.38,4.2,,,,,,,,,,,,,,,
2026-02-07,16:30:00,Caldiero Terme,Chievo,4.0,1.0,H,2.0,0.0,3.35,3.05,2.09,2.06,1.68,,,,,1.24,1.31,4.12,2.04,2.77,1.88,1.84,,,1.34,3.0,3.6,1.24,6.85,1.07,1.3,,1.29,,,1.41,2.7,2.9,1.36,7.6,1.05,,,1.26,3.5,2.23,1.58,5.0,1.14,,,3.78,2.33,2.52,,,,,,,,,,,,,,,
2026-02-08,10:30:00,Villa Valle,Scanzorosciate,1.0,1.0,D,0.0,1.0,2.36,2.66,3.32,1.82,1.58,2.0,3.0,3.0,0.0,0.92,0.82,3.16,1.76,4.41,1.85,1.82,1.08,6.4,1.36,2.69,3.82,1.27,9.0,1.05,1.36,,1.47,,,1.45,2.48,3.06,1.27,8.5,1.06,,,1.28,3.14,2.27,1.52,5.7,1.1,,,2.64,2.2,3.48,,,1.45,1.81,2.31,3.14,4.6,2.48,1.9,1.53,1.27,1.11,,,
2026-02-08,10:30:00,Brusaporto,Varesina,1.0,1.0,D,0.0,0.0,1.74,3.3,3.8,1.9,1.79,,,,,1.47,1.28,2.35,2.11,4.76,1.79,1.88,,,1.27,3.14,3.14,1.27,6.4,1.08,1.22,,1.84,,,1.36,2.75,2.75,1.36,6.8,1.07,,,1.22,3.8,2.11,1.63,4.5,1.17,,,2.13,2.45,4.05,,,,,,,,,,,,,,,
2026-02-08,10:30:00,Oltrepò,Leon,0.0,1.0,A,0.0,0.0,2.68,2.71,2.7,1.94,1.45,1.0,2.0,2.0,8.0,0.46,0.76,3.15,1.95,3.05,1.97,1.72,1.09,6.2,1.44,2.85,4.35,1.14,11.0,1.04,1.35,,1.36,,,1.58,2.2,3.34,1.24,9.7,1.02,,,1.32,2.92,2.47,1.44,6.4,1.08,,,3.05,2.1,3.1,,,,,,,,,,,,,,,
2026-02-08,10:30:00,Folgore Caratese,Pavia,2.0,0.0,H,2.0,0.0,1.65,3.55,4.74,,,,,,,1.53,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,10:30:00,Breno,Casatese,0.0,1.0,A,0.0,0.0,2.8,3.2,2.2,1.92,1.77,,,,,1.22,1.42,3.68,2.04,2.87,1.71,1.95,,,1.27,3.14,3.28,1.25,6.6,1.08,1.26,,1.32,,,1.37,2.71,2.79,1.35,6.9,1.07,,,1.23,3.7,2.13,1.62,4.6,1.16,,,3.2,2.38,2.57,,,,,,,,,,,,,,,
2026-02-08,10:30:00,Sondrio,Voghera,4.0,1.0,H,3.0,0.0,2.33,3.2,3.01,,,,,,,0.79,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Scanzorosciate,Caldiero Terme,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Milan II,Breno,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.47,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,10:30:00,Real Calepina,Castellanzese,1.0,2.0,A,0.0,1.0,2.1,3.12,2.91,1.94,1.67,9.0,3.0,6.0,1.0,2.8,0.94,2.75,2.02,3.55,1.81,1.86,,,1.32,2.88,3.58,1.21,6.85,1.07,1.26,,1.53,,,1.4,2.6,2.92,1.32,8.1,1.04,,,1.28,3.3,2.26,1.55,5.3,1.12,,,2.57,2.31,3.47,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Chievo,Folgore Caratese,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.31,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Voghera,Varesina,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.13,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,10:30:00,Milan II,Virtus Ciserano Bergamo,0.0,1.0,A,0.0,0.0,2.0,3.2,3.3,1.97,1.73,7.0,6.0,5.0,4.0,2.42,1.26,2.54,2.03,4.45,1.78,1.89,1.02,8.15,1.3,3.14,3.42,1.25,6.7,1.07,1.24,,1.72,,,1.38,2.67,2.88,1.33,7.0,1.06,,,1.24,3.6,2.16,1.6,4.6,1.16,,,2.38,2.38,3.94,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Casatese,Real Calepina,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.42,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Brusaporto,Villa Valle,0.0,0.0,D,0.0,0.0,2.7,3.0,2.45,1.95,1.7,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Pavia,Brusaporto,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.95,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Virtus Ciserano Bergamo,Oltrepò,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.31,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Castellanzese,Villa Valle,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.28,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,10:30:00,Leon,Sondrio,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.19,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
