Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-03-13,08:15:00,Excelsior Barendrecht W,PEC Zwolle W,1.0,2.0,A,0.0,0.0,6.0,4.75,1.36,1.4,2.88,6.0,10.0,3.0,3.0,1.44,2.82,5.5,2.63,1.8,1.62,2.2,1.01,19.0,1.11,5.45,2.01,1.72,3.2,1.3,2.95,1.16,1.1,,,1.2,4.0,2.03,1.7,4.1,1.2,9.0,1.05,1.1,5.8,1.61,2.17,2.84,1.37,6.0,1.1,5.75,3.22,1.64,13.0,2.8,,,,,,,,,,,,,
2022-03-13,08:15:00,Twente W,Feyenoord W,6.0,0.0,H,2.0,0.0,1.4,4.5,5.5,1.4,2.88,10.0,3.0,4.0,3.0,2.19,0.68,1.83,2.63,5.0,,,,,,,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,15:30:00,ADO Den Haag W,Ajax W,1.0,1.0,D,1.0,0.0,6.0,4.75,1.36,1.4,2.88,4.0,13.0,10.0,11.0,1.18,3.11,5.5,2.63,1.8,1.55,2.3,1.01,17.0,1.11,5.45,2.0,1.72,3.2,1.3,2.95,1.16,1.1,,,1.2,4.0,2.04,1.69,4.2,1.19,10.0,1.04,1.1,5.8,1.62,2.16,2.8,1.38,6.5,1.08,5.75,3.22,1.64,17.0,2.1,,,,,,,,,,,,,
2022-03-25,15:30:00,Heerenveen W,ADO Den Haag W,0.0,4.0,A,0.0,3.0,4.5,4.1,1.63,1.42,2.65,2.0,9.0,3.0,8.0,0.4,2.08,4.6,2.55,2.02,1.54,2.3,1.02,17.0,1.14,5.25,2.15,1.63,3.7,1.24,2.35,1.2,1.15,,,1.22,3.8,2.1,1.63,4.4,1.17,11.0,1.03,1.11,6.0,1.62,2.2,3.0,1.33,6.5,1.08,4.36,3.1,1.85,11.0,2.9,,,1.88,,,,,1.93,,,,,
2022-03-25,15:30:00,Feyenoord W,Excelsior Barendrecht W,2.0,0.0,H,0.0,0.0,1.19,6.6,11.0,1.33,3.4,4.0,2.0,6.0,4.0,1.26,0.56,1.53,3.0,8.0,,,,,1.65,2.05,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,15:30:00,PEC Zwolle W,Alkmaar W,2.0,1.0,H,1.0,0.0,1.66,4.2,4.2,1.3,3.2,6.0,2.0,8.0,1.0,1.79,0.47,1.78,2.75,5.5,1.6,2.15,1.01,20.0,1.1,6.75,1.6,2.19,3.05,1.34,1.09,1.15,3.0,,,1.17,4.4,1.92,1.74,3.7,1.23,8.0,1.06,1.08,6.5,1.5,2.5,2.62,1.44,5.5,1.12,1.55,3.6,5.9,2.88,13.0,,,1.98,,,,,1.83,,,,,
2022-03-27,07:15:00,Ajax W,PSV W,0.0,0.0,D,0.0,0.0,1.61,3.84,4.21,1.45,2.55,4.0,3.0,16.0,5.0,1.34,0.9,1.95,2.65,4.98,1.55,2.3,1.02,13.0,1.11,5.5,2.25,1.57,4.0,1.2,1.14,1.17,2.2,,,1.23,3.7,2.32,1.56,4.5,1.16,10.0,1.04,1.12,5.5,1.67,2.1,3.24,1.29,7.5,1.06,1.77,3.1,4.86,2.75,12.0,,,,,,,,,,,,,
2022-04-01,14:30:00,PSV W,Heerenveen W,1.0,0.0,H,0.0,0.0,1.38,5.26,6.6,1.29,3.28,4.0,3.0,6.0,3.0,1.49,0.8,1.74,3.0,5.35,1.5,2.45,1.01,19.0,1.08,6.65,1.8,2.0,2.63,1.43,1.1,1.13,2.6,,,1.15,4.7,1.94,1.88,3.5,1.26,9.0,1.05,1.07,6.8,1.47,2.5,2.4,1.5,5.5,1.12,1.59,3.7,5.3,2.05,17.0,,,1.93,,,,,1.88,,,,,
2022-04-01,14:30:00,ADO Den Haag W,PEC Zwolle W,2.0,0.0,H,0.0,0.0,1.66,4.1,4.36,1.46,2.53,3.0,4.0,4.0,0.0,1.02,1.09,2.09,2.65,4.26,1.48,2.5,1.01,20.5,1.13,5.1,2.15,1.61,3.5,1.26,1.23,1.22,1.82,,,1.21,3.9,2.22,1.65,4.3,1.18,9.0,1.05,1.11,5.5,1.62,2.15,2.9,1.36,6.5,1.08,1.92,3.1,4.04,3.0,11.0,,,,,,,,,,,,,
2022-04-01,14:30:00,Alkmaar W,Feyenoord W,1.0,3.0,A,1.0,0.0,4.34,4.12,1.55,1.36,3.1,5.0,10.0,5.0,7.0,1.07,1.95,4.0,2.63,2.05,,,,,,,1.87,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,14:30:00,Excelsior Barendrecht W,Twente W,0.0,5.0,A,0.0,4.0,10.4,7.35,1.21,1.22,3.8,4.0,12.0,2.0,7.0,0.85,2.71,7.5,3.4,1.5,1.62,2.15,,,1.05,8.0,1.62,2.23,2.42,1.53,3.4,1.07,1.05,,,1.13,5.1,1.65,2.21,3.1,1.32,5.5,1.12,1.05,7.8,1.4,2.75,2.2,1.59,4.33,1.2,7.8,4.3,1.37,46.0,1.53,,,,1.85,,,,,1.95,,,,
2022-04-22,14:30:00,Twente W,Heerenveen W,3.0,0.0,H,1.0,0.0,1.15,7.45,11.75,1.23,3.8,7.0,2.0,11.0,3.0,2.06,0.6,1.48,3.45,6.75,1.71,2.0,,,1.06,8.5,1.6,2.19,2.3,1.54,1.05,1.08,4.5,,,1.13,5.1,1.72,1.94,2.8,1.38,4.74,1.16,1.05,7.8,1.41,2.69,2.25,1.57,4.0,1.22,1.32,4.25,8.9,1.62,41.0,,,,,,,,,,,,,
2022-04-22,14:30:00,Feyenoord W,PEC Zwolle W,2.0,2.0,D,1.0,2.0,1.76,4.05,3.65,1.33,3.4,8.0,8.0,4.0,7.0,1.48,1.6,2.1,2.75,3.75,,,,,,,2.08,1.67,1.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,14:30:00,Alkmaar W,PSV W,2.0,3.0,A,2.0,1.0,5.5,5.15,1.4,1.27,3.35,8.0,13.0,4.0,11.0,1.34,2.96,4.8,3.0,1.77,1.43,2.55,1.01,26.0,1.07,7.75,1.73,1.99,2.5,1.45,2.65,1.14,1.14,,,1.15,4.7,1.75,2.06,4.0,1.2,8.0,1.06,1.06,7.5,1.4,2.75,2.5,1.5,5.0,1.14,5.4,3.44,1.59,15.0,2.7,,,1.83,,,,,1.98,,,,,
2022-04-24,07:15:00,Excelsior Barendrecht W,Ajax W,2.0,8.0,A,1.0,3.0,8.0,5.9,1.26,1.25,3.45,4.0,13.0,4.0,12.0,1.14,3.75,6.7,3.02,1.6,1.57,2.2,1.01,26.0,1.07,8.0,1.68,2.05,2.45,1.47,3.55,1.11,1.07,,,1.13,5.1,1.74,2.09,3.1,1.32,5.0,1.14,1.06,7.5,1.44,2.57,2.36,1.52,5.0,1.14,6.65,3.7,1.46,41.0,1.67,,,,1.9,,,,,1.9,,,,
2022-04-29,14:30:00,Heerenveen W,Ajax W,0.0,2.0,A,0.0,1.0,16.98,9.05,1.13,1.26,3.53,2.0,9.0,1.0,4.0,0.57,2.61,13.5,3.4,1.37,1.9,1.8,1.01,27.0,1.06,7.1,1.69,2.15,2.46,1.49,4.0,1.05,1.02,,,1.14,4.9,1.83,1.99,3.5,1.29,7.0,1.08,1.06,7.5,1.4,2.75,2.5,1.5,5.0,1.14,11.0,3.75,1.3,26.0,1.67,,,,,,,,,,,,,
2022-04-29,14:30:00,Twente W,Alkmaar W,7.0,0.0,H,3.0,0.0,1.04,18.55,30.91,1.1,6.0,20.0,3.0,11.0,1.0,4.09,0.64,1.18,5.0,17.0,2.25,1.55,,,1.02,10.5,1.29,3.3,1.67,2.15,,1.01,13.0,,,1.06,7.3,1.47,2.61,2.47,1.52,4.3,1.17,,,1.22,3.9,1.7,2.02,2.75,1.39,1.08,8.1,24.0,,,,,,1.93,,,,,1.88,,,,
2022-04-29,14:30:00,PEC Zwolle W,PSV W,0.0,2.0,A,0.0,1.0,4.64,4.5,1.51,1.37,2.84,7.0,5.0,2.0,3.0,1.3,1.29,4.5,2.63,1.95,1.42,2.7,1.01,23.5,1.1,5.75,1.99,1.83,3.05,1.33,1.88,1.2,1.23,,,1.17,4.4,1.87,1.95,4.32,1.2,9.0,1.05,1.1,6.0,1.53,2.38,2.75,1.4,6.0,1.11,3.6,2.75,2.05,8.0,3.9,,,,,,,,,,,,,
2022-05-01,07:15:00,Feyenoord W,ADO Den Haag W,0.0,5.0,A,0.0,3.0,2.0,4.0,2.75,1.4,2.88,0.0,7.0,6.0,6.0,0.14,1.4,2.5,2.6,3.1,,,,,,,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,14:30:00,ADO Den Haag W,Twente W,1.0,3.0,A,0.0,2.0,4.71,4.17,1.53,1.28,3.55,4.0,8.0,5.0,6.0,1.04,1.97,5.5,2.75,1.8,1.6,2.15,1.01,21.0,1.08,7.5,2.0,1.72,2.65,1.41,3.7,1.12,1.06,,,1.14,4.9,1.92,1.9,3.7,1.23,9.0,1.05,1.06,7.5,1.4,2.75,2.5,1.5,5.0,1.14,4.84,3.4,1.69,,,,,,,,,,,,,,,
2022-05-06,14:30:00,Alkmaar W,Excelsior Barendrecht W,2.0,2.0,D,1.0,1.0,1.65,4.0,4.03,1.4,2.88,9.0,8.0,5.0,2.0,2.07,1.55,1.95,2.63,4.5,1.42,2.6,1.01,19.0,1.06,7.5,1.97,1.75,2.75,1.38,1.16,1.19,2.45,,,1.16,4.6,1.8,1.86,3.9,1.21,8.0,1.06,1.08,6.5,1.5,2.5,2.75,1.4,6.0,1.11,2.02,3.2,3.62,,,,,1.83,,,,,1.98,,,,,
2022-05-08,07:15:00,Ajax W,PEC Zwolle W,7.0,0.0,H,2.0,0.0,1.23,5.89,8.43,1.36,2.84,13.0,3.0,8.0,2.0,3.12,0.86,1.63,2.84,7.2,1.72,2.0,1.01,19.0,1.1,5.75,1.99,1.84,3.04,1.32,1.02,1.09,3.58,,,1.18,4.3,1.99,1.73,3.8,1.22,7.0,1.08,1.09,6.1,1.58,2.23,2.76,1.39,6.0,1.11,1.48,3.48,7.0,1.85,26.0,,,,1.83,,,,,1.98,,,,
2022-05-08,07:15:00,PSV W,Feyenoord W,2.0,1.0,H,1.0,0.0,1.57,4.13,4.63,1.5,2.5,5.0,2.0,3.0,1.0,1.31,0.73,2.1,2.5,4.33,,,,,,,2.22,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,14:30:00,PEC Zwolle W,Heerenveen W,1.0,1.0,D,0.0,1.0,1.69,4.42,4.06,1.35,3.0,6.0,3.0,6.0,4.0,1.49,0.88,2.15,2.45,3.5,1.38,2.75,1.01,20.0,1.11,6.25,1.93,1.88,2.9,1.36,1.23,1.16,2.06,,,1.18,4.3,1.95,1.87,4.0,1.22,8.0,1.06,1.08,6.4,1.5,2.5,2.75,1.4,6.0,1.11,1.85,2.88,4.48,3.3,11.0,,,2.0,,,,,1.8,,,,,
2022-05-13,14:30:00,Excelsior Barendrecht W,ADO Den Haag W,3.0,4.0,A,2.0,2.0,10.05,6.44,1.2,1.28,3.3,6.0,10.0,5.0,8.0,1.23,3.03,6.75,2.85,1.54,1.68,2.05,1.01,23.0,1.05,8.0,1.73,2.0,2.6,1.43,4.7,1.05,1.05,,,1.15,4.7,1.86,1.79,3.5,1.29,7.0,1.08,1.07,6.8,1.44,2.62,2.62,1.44,5.0,1.14,8.6,3.5,1.41,23.0,2.15,,,,1.98,,,,,1.83,,,,
2022-05-14,09:00:00,Twente W,PSV W,3.0,0.0,H,2.0,0.0,1.54,4.9,4.75,1.32,3.13,13.0,3.0,4.0,1.0,2.48,0.6,1.92,2.85,4.56,1.42,2.65,1.01,19.0,1.08,6.35,1.87,1.95,2.75,1.39,1.16,1.16,2.2,,,1.16,4.6,1.93,1.88,3.6,1.24,7.0,1.08,1.08,6.5,1.5,2.5,2.62,1.44,5.5,1.12,1.76,3.4,4.42,3.1,15.0,,,,,,,,,,,,,
2022-05-14,09:00:00,Feyenoord W,Ajax W,1.0,4.0,A,1.0,4.0,5.17,4.28,1.47,1.38,2.72,2.0,17.0,1.0,5.0,0.75,3.28,5.0,2.63,1.83,,,,,,,2.07,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,14:30:00,Ajax W,Twente W,2.0,3.0,A,2.0,0.0,2.09,3.55,3.1,1.58,2.18,9.0,12.0,10.0,2.0,2.33,2.49,2.48,2.46,3.4,1.45,2.45,1.01,11.0,1.16,4.25,2.15,1.69,4.1,1.17,1.34,1.2,1.71,,,1.27,3.4,2.17,1.68,4.3,1.18,9.0,1.05,1.14,5.0,1.73,2.0,3.5,1.25,8.0,1.06,2.31,2.86,3.1,5.0,6.5,,,1.9,,,,,1.9,,,,,
2022-05-20,14:30:00,PSV W,Excelsior Barendrecht W,1.0,1.0,D,0.0,0.0,1.09,9.2,17.0,1.16,4.15,7.0,6.0,12.0,1.0,2.0,1.44,1.34,3.74,11.0,1.8,1.83,,,1.02,8.25,1.5,2.35,2.16,1.68,1.01,1.04,7.3,,,1.11,5.5,1.58,2.35,2.65,1.42,7.0,1.08,1.04,8.4,1.4,2.72,2.08,1.67,4.5,1.17,1.23,4.9,11.25,2.25,21.0,,,,1.83,,,,,1.98,,,,
2022-05-20,14:30:00,Heerenveen W,Feyenoord W,2.0,0.0,H,2.0,0.0,3.3,3.85,1.94,1.53,2.4,5.0,4.0,3.0,1.0,1.04,0.93,3.1,2.4,2.63,,,,,,,2.27,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,14:30:00,ADO Den Haag W,Alkmaar W,5.0,1.0,H,3.0,0.0,1.32,5.6,6.8,1.26,3.25,9.0,6.0,6.0,2.0,2.56,1.71,1.74,2.84,5.6,1.5,2.3,1.01,24.0,1.05,6.75,1.83,1.99,2.55,1.41,1.07,1.09,3.3,,,1.15,4.7,1.7,1.93,3.6,1.25,6.5,1.1,1.06,7.5,1.44,2.62,2.5,1.5,5.0,1.14,1.59,3.42,5.45,3.0,15.0,,,,,,,,,,,,,
2022-12-02,15:30:00,Fortuna Sittard W,Telstar W,2.0,2.0,D,1.0,1.0,1.05,13.0,26.0,1.11,6.5,11.0,5.0,5.0,0.0,2.37,1.2,1.22,4.5,15.0,,,,,,,,,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,14:30:00,Ajax W,Fortuna Sittard W,4.0,0.0,H,1.0,0.0,,,,,,6.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,14:30:00,Alkmaar W,Twente W,0.0,5.0,A,0.0,1.0,19.0,11.0,1.05,1.13,5.25,3.0,12.0,3.0,2.0,0.0,0.0,13.0,3.85,1.27,1.8,1.9,1.01,67.0,1.03,13.0,1.38,2.75,2.0,1.72,6.5,1.03,1.01,,,1.09,6.1,1.53,2.28,2.58,1.48,,,1.03,9.1,1.31,3.1,1.97,1.74,3.4,1.27,11.5,5.6,1.21,,,,,,1.85,,,,,1.95,,,,
2022-09-16,14:30:00,Feyenoord W,Excelsior Barendrecht W,2.0,1.0,H,1.0,1.0,1.14,7.0,12.0,1.36,3.1,9.0,4.0,9.0,6.0,1.76,1.04,1.5,3.0,9.5,,,,,,,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,14:30:00,PSV W,Heerenveen W,1.0,0.0,H,0.0,0.0,1.2,6.5,9.5,1.36,3.1,6.0,4.0,10.0,2.0,2.13,0.75,1.57,2.88,8.0,1.8,1.9,1.01,24.0,1.09,7.0,1.8,1.95,2.65,1.4,1.03,1.03,4.5,,,1.16,4.6,1.82,1.9,3.5,1.25,,,1.07,6.8,1.53,2.37,2.45,1.46,,,1.34,3.96,9.3,,,,,1.93,,,,,1.88,,,,,
2022-09-18,07:15:00,ADO Den Haag W,Telstar W,4.0,0.0,H,1.0,0.0,,,,,,12.0,3.0,11.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,14:30:00,Heerenveen W,Alkmaar W,2.0,2.0,D,0.0,0.0,1.86,3.91,3.19,1.39,2.63,7.0,8.0,5.0,7.0,1.82,1.91,2.25,2.4,3.4,1.42,2.6,1.01,18.0,1.13,5.5,2.1,1.65,3.35,1.27,1.3,1.22,1.83,,,1.21,3.9,1.98,1.69,4.2,1.19,10.0,1.04,1.11,5.5,1.67,2.11,2.85,1.37,6.5,1.1,2.28,2.83,3.18,4.0,7.0,,,,,,,,,,,,,
2022-09-23,14:30:00,Excelsior Barendrecht W,ADO Den Haag W,0.0,6.0,A,0.0,4.0,10.37,7.06,1.22,1.26,3.26,0.0,10.0,1.0,9.0,0.83,2.78,7.75,2.85,1.51,1.74,1.95,1.01,23.0,1.08,7.25,1.76,1.95,2.65,1.4,4.1,1.1,1.05,,,1.15,4.7,1.84,1.81,3.2,1.29,7.0,1.08,1.07,6.8,1.5,2.4,2.4,1.5,5.0,1.14,8.6,4.1,1.32,23.0,2.05,,,,1.95,,,,,1.85,,,,
2022-09-23,14:30:00,Twente W,PEC Zwolle W,6.0,0.0,H,2.0,0.0,1.14,8.7,16.4,1.21,4.0,13.0,5.0,6.0,1.0,2.48,1.13,1.37,3.3,9.5,1.74,1.95,1.01,53.0,1.05,9.25,1.58,2.25,2.18,1.61,1.02,1.07,5.75,,,1.12,5.3,1.64,2.06,3.0,1.34,6.0,1.11,1.04,8.4,1.37,2.75,2.15,1.59,4.5,1.17,1.29,4.4,8.9,2.05,26.0,,,,,,,,,,,,,
2022-09-25,07:15:00,Fortuna Sittard W,Feyenoord W,0.0,1.0,A,0.0,1.0,2.7,4.0,2.0,1.44,2.7,7.0,7.0,9.0,2.0,2.14,1.52,3.1,2.5,2.6,,,,,,,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,14:30:00,Alkmaar W,Excelsior Barendrecht W,1.0,3.0,A,1.0,1.0,1.81,4.1,3.24,1.37,2.76,7.0,11.0,3.0,6.0,1.24,2.0,2.3,2.7,3.54,1.4,2.75,1.01,26.5,1.1,5.75,2.01,1.82,3.05,1.33,1.29,1.17,1.88,,,1.19,4.2,2.07,1.74,4.0,1.21,9.0,1.05,1.09,6.1,1.56,2.26,2.7,1.4,5.5,1.12,2.12,3.1,3.34,3.8,9.0,,,1.85,,,,,1.95,,,,,
2022-09-30,14:30:00,Feyenoord W,Telstar W,2.0,1.0,H,2.0,1.0,1.18,7.5,9.0,1.36,3.1,6.0,4.0,3.0,5.0,1.66,1.45,1.57,2.88,8.0,,,,,,,2.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,14:30:00,PEC Zwolle W,Fortuna Sittard W,2.0,5.0,A,2.0,2.0,4.46,4.24,1.58,1.5,2.5,6.0,10.0,4.0,4.0,1.49,1.95,3.75,2.5,2.25,,,,,,,2.14,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,07:15:00,PEC Zwolle W,Feyenoord W,0.0,0.0,D,0.0,0.0,3.73,3.93,1.76,1.41,2.55,6.0,3.0,4.0,2.0,1.62,1.47,3.75,2.5,2.2,,,,,1.85,1.85,2.08,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,07:15:00,PSV W,ADO Den Haag W,1.0,1.0,D,0.0,0.0,1.83,3.65,3.51,1.46,2.41,2.0,3.0,8.0,7.0,0.71,0.87,2.33,2.36,3.78,1.47,2.42,1.02,18.5,1.14,4.88,2.19,1.6,3.74,1.21,1.23,1.2,1.83,,,1.23,3.7,2.17,1.58,4.5,1.16,10.0,1.04,1.12,5.3,1.71,1.97,3.0,1.33,7.0,1.08,2.12,2.76,3.52,3.75,7.0,,,,,,,,,,,,,
2022-10-02,07:15:00,Ajax W,Heerenveen W,7.0,0.0,H,3.0,0.0,1.12,8.6,14.49,1.25,3.31,10.0,3.0,6.0,3.0,2.68,0.73,1.4,3.28,10.25,2.09,1.63,1.01,36.5,1.08,6.65,1.74,1.98,2.57,1.42,1.02,1.02,5.55,,,1.15,4.7,1.84,1.82,3.4,1.27,6.5,1.1,1.07,6.8,1.46,2.45,2.4,1.48,5.5,1.13,1.25,4.4,11.0,,,,,,1.88,,,,,1.93,,,,
2022-10-15,12:00:00,PSV W,Fortuna Sittard W,0.0,2.0,A,0.0,1.0,1.53,4.2,4.5,1.53,2.4,5.0,5.0,2.0,1.0,2.42,1.33,2.05,2.5,4.75,,,,,,,2.21,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,07:15:00,ADO Den Haag W,Ajax W,0.0,3.0,A,0.0,1.0,4.47,4.08,1.57,1.51,2.33,0.0,5.0,5.0,8.0,0.18,1.9,4.5,2.5,2.07,1.54,2.32,1.02,18.5,1.15,4.72,2.26,1.57,4.2,1.2,2.2,1.18,1.16,,,1.23,3.7,2.23,1.57,4.5,1.16,,,1.12,5.3,1.76,1.97,3.0,1.33,,,5.1,3.2,1.72,,,,,,1.85,,,,,1.95,,,,
2022-10-16,07:15:00,Excelsior Barendrecht W,PEC Zwolle W,2.0,2.0,D,2.0,1.0,4.21,4.55,1.65,1.35,3.0,8.0,7.0,3.0,8.0,1.87,2.16,4.1,2.65,2.08,1.38,2.75,1.01,26.5,1.11,5.7,2.0,1.83,3.3,1.29,2.12,1.17,1.19,,,1.19,4.2,1.98,1.72,4.0,1.21,,,1.09,6.1,1.61,2.21,2.7,1.4,,,3.72,3.2,1.98,,,,,,,,,,,,,,,
2022-10-16,07:15:00,Heerenveen W,Twente W,0.0,9.0,A,0.0,4.0,15.0,8.27,1.12,1.19,4.18,0.0,10.0,6.0,8.0,1.82,0.0,14.0,3.85,1.26,1.72,2.0,1.01,57.0,1.04,8.25,1.48,2.48,2.14,1.65,5.3,1.04,1.02,,,1.08,6.4,1.71,2.1,2.65,1.45,,,1.02,9.9,1.27,3.4,1.84,1.86,3.1,1.32,13.5,6.1,1.17,,,,,,1.93,,,,,1.88,,,,
2022-10-16,07:15:00,Feyenoord W,Alkmaar W,3.0,0.0,H,1.0,0.0,1.38,4.73,5.8,1.3,3.05,16.0,4.0,7.0,1.0,3.06,0.97,1.67,3.0,6.0,,,,,,,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,14:30:00,Ajax W,Excelsior Barendrecht W,3.0,1.0,H,2.0,1.0,1.06,14.23,37.62,1.16,4.6,7.0,4.0,8.0,3.0,1.54,0.78,1.21,5.0,15.0,2.25,1.55,,,1.02,15.0,1.55,2.24,2.0,1.83,1.0,1.01,11.0,,,1.08,6.4,1.43,2.71,2.35,1.58,,,1.02,9.9,1.27,3.4,1.85,1.85,3.1,1.31,1.12,6.8,20.0,1.67,41.0,,,,1.83,1.83,,,,1.98,1.98,,,
2022-10-21,14:30:00,Twente W,PSV W,3.0,1.0,H,2.0,0.0,1.23,6.82,10.04,1.34,3.0,15.0,5.0,4.0,8.0,2.96,1.16,1.54,3.2,7.9,1.83,1.76,1.01,19.0,1.07,7.0,1.9,1.79,2.9,1.36,1.03,1.06,4.6,,,1.17,4.4,1.93,1.73,3.7,1.23,8.0,1.06,1.08,6.4,1.52,2.36,2.6,1.44,6.0,1.11,1.39,4.0,8.3,2.15,17.0,,,,1.95,,,,,1.85,,,,
2022-10-21,14:30:00,Telstar W,Heerenveen W,0.0,4.0,A,0.0,1.0,2.5,4.5,2.0,1.57,2.35,6.0,7.0,3.0,1.0,2.31,1.75,3.25,2.38,2.63,1.43,2.54,1.02,17.25,1.14,4.6,2.28,1.56,1.85,1.75,1.47,1.23,1.44,,,1.27,3.28,2.15,1.59,5.1,1.13,12.0,1.03,1.15,4.7,1.7,1.98,3.4,1.27,7.0,1.08,2.68,2.69,2.68,5.5,4.75,,,,,,,,,,,,,
2022-10-22,09:00:00,Fortuna Sittard W,ADO Den Haag W,3.0,0.0,H,1.0,0.0,2.12,3.53,2.82,1.44,2.7,10.0,2.0,6.0,5.0,2.56,0.95,2.4,2.6,3.25,,,,,,,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,14:30:00,Telstar W,Ajax W,2.0,7.0,A,1.0,6.0,41.0,19.0,1.03,1.11,6.5,3.0,16.0,0.0,5.0,0.75,3.8,29.0,5.5,1.14,2.4,1.52,1.01,47.0,1.06,7.5,1.4,2.75,2.33,1.54,14.0,1.01,1.0,,,1.06,7.3,1.53,2.3,2.3,1.52,3.74,1.25,1.05,9.0,1.23,3.8,1.68,2.01,2.6,1.44,38.0,8.5,1.04,41.0,1.36,,,,,1.93,,,,,1.88,,,
2022-10-28,14:30:00,PSV W,PEC Zwolle W,4.0,0.0,H,1.0,0.0,1.44,4.74,6.38,1.36,2.89,16.0,3.0,2.0,0.0,2.9,0.81,1.85,2.85,4.98,1.52,2.35,1.01,27.0,1.1,5.85,1.96,1.86,2.99,1.34,1.11,1.12,2.75,,,1.18,4.3,1.92,1.79,3.9,1.22,8.0,1.06,1.09,6.1,1.54,2.3,2.65,1.42,6.0,1.11,1.69,3.4,4.92,2.8,15.0,,,1.83,,,,,1.98,,,,,
2022-10-28,14:30:00,Fortuna Sittard W,Heerenveen W,5.0,1.0,H,2.0,0.0,1.15,8.42,16.19,1.2,3.75,13.0,4.0,6.0,1.0,2.93,0.95,1.53,3.0,8.0,,,,,,,1.62,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,14:30:00,ADO Den Haag W,Twente W,0.0,1.0,A,0.0,1.0,8.4,6.6,1.24,1.29,3.3,6.0,5.0,3.0,4.0,1.59,1.24,6.35,3.1,1.63,1.6,2.2,1.01,34.5,1.08,6.55,1.75,1.96,2.65,1.42,3.7,1.08,1.04,,,1.15,4.7,1.81,1.9,3.5,1.26,6.5,1.1,1.07,6.8,1.47,2.5,2.43,1.49,4.75,1.15,6.55,3.8,1.48,21.0,2.25,,,,1.88,,,,,1.93,,,,
