Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-04,13:30:00,Mondercange,Progrès Niederkorn,0.0,2.0,A,0.0,0.0,4.9,3.49,1.59,1.65,1.95,,,,,0.0,0.0,,,,,,1.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,15:00:00,Differdange 03,UNA Strassen,2.0,0.0,H,1.0,0.0,1.65,3.92,4.25,1.56,2.31,7.0,4.0,2.0,2.0,1.85,1.55,2.2,2.4,4.33,1.55,2.2,1.01,13.0,1.18,4.5,2.4,1.53,4.05,1.18,1.17,1.18,2.15,,,1.28,3.35,2.3,1.55,4.9,1.14,12.0,1.02,1.14,4.9,1.73,2.0,3.3,1.29,7.0,1.07,1.95,2.75,4.0,,,,1.85,,,,,1.95,,,,,,
2024-08-11,11:00:00,Racing,Wiltz,3.0,0.0,H,3.0,0.0,2.35,3.5,2.45,1.67,2.02,6.0,4.0,4.0,3.0,1.41,1.02,2.88,2.3,3.0,1.53,2.25,1.02,10.0,1.22,3.8,2.62,1.42,4.75,1.15,1.48,1.25,1.48,,,1.3,3.2,2.4,1.5,5.5,1.11,12.0,1.02,1.2,4.0,1.91,1.8,3.6,1.25,8.0,1.05,2.8,2.6,2.8,,,,,,,,,,,,,,,
2024-08-11,11:00:00,UNA Strassen,Rodange,4.0,0.0,H,0.0,0.0,1.46,4.4,4.8,1.39,2.68,10.0,0.0,4.0,5.0,2.38,0.7,1.91,2.75,4.75,1.5,2.51,1.01,13.0,1.11,5.5,2.0,1.7,3.35,1.3,1.1,1.17,2.4,,,1.2,4.0,2.1,1.67,4.5,1.17,10.0,1.03,1.1,5.8,1.58,2.23,2.75,1.39,5.75,1.1,1.74,3.3,4.74,,,,,,,,,,,,,,,
2024-08-11,11:00:00,F91 Dudelange,Victoria Rosport,2.0,0.0,H,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,11:00:00,Fola Esch,Differdange 03,0.0,5.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,11:00:00,UT Pétange,Mondercange,6.0,0.0,H,2.0,0.0,1.87,3.6,3.3,1.66,2.04,8.0,2.0,3.0,0.0,1.67,0.85,2.4,2.3,3.75,1.6,2.14,1.02,10.0,1.2,3.86,2.7,1.4,4.75,1.15,1.3,1.25,1.85,,,1.31,3.15,2.47,1.48,5.7,1.1,12.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.5,1.04,2.19,2.59,3.64,,,,,,,,,,,,,,,
2024-08-11,11:00:00,Mondorf-les-Bains,Bettembourg,2.0,1.0,H,0.0,1.0,1.55,4.23,4.75,1.47,2.42,5.0,9.0,10.0,7.0,1.62,1.58,2.05,2.5,4.33,1.57,2.15,1.02,11.5,1.15,4.75,2.2,1.6,4.0,1.22,1.12,1.17,2.35,,,1.25,3.45,2.25,1.57,4.8,1.15,11.5,1.01,1.13,5.1,1.7,2.05,3.2,1.3,7.0,1.07,1.83,2.88,4.5,,,,,,,,,,,,,,,
2024-08-11,13:30:00,Progrès Niederkorn,Jeunesse d'Esch,3.0,0.0,H,2.0,0.0,1.82,3.6,3.4,1.59,2.21,11.0,2.0,1.0,5.0,1.96,0.93,2.38,2.38,3.75,1.53,2.25,1.02,12.0,1.2,4.33,2.5,1.5,4.3,1.16,1.22,1.22,1.85,,,1.3,3.2,2.35,1.53,5.1,1.13,12.0,1.02,1.15,4.7,1.77,1.95,3.4,1.27,7.5,1.06,2.15,2.65,3.5,,,,,,,,,,,,,,,
2024-08-17,13:00:00,Racing,Hostert,4.0,1.0,H,3.0,0.0,1.75,3.8,3.5,1.47,2.42,6.0,6.0,3.0,6.0,1.49,1.8,2.25,2.5,3.75,1.48,2.35,1.02,13.0,1.13,5.1,2.2,1.55,3.92,1.19,1.2,1.2,1.95,,,1.25,3.45,2.25,1.57,4.5,1.16,11.0,1.01,1.12,5.3,1.7,2.05,3.0,1.33,7.0,1.07,2.05,2.75,3.7,,,,,,,,,,,,,,,
2024-08-18,11:00:00,Wiltz,UNA Strassen,0.0,3.0,A,0.0,3.0,,,,,,,,,,0.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,11:00:00,Rodange,Fola Esch,3.0,1.0,H,1.0,1.0,2.0,3.75,2.88,1.52,2.3,7.0,3.0,6.0,5.0,1.79,1.79,2.5,2.4,3.4,1.47,2.6,1.01,13.0,1.14,4.65,2.2,1.53,3.95,1.22,1.35,1.25,1.68,,,1.25,3.5,2.25,1.57,5.5,1.12,11.0,1.02,1.13,5.1,1.7,2.05,3.1,1.32,7.0,1.07,2.33,2.85,3.24,,,,,,,,,,,,,,,
2024-08-18,11:00:00,Victoria Rosport,Mondorf-les-Bains,1.0,0.0,H,0.0,0.0,2.24,3.35,2.47,1.57,2.15,,,,,0.0,1.82,2.9,2.2,3.1,1.45,2.4,1.01,12.0,1.2,4.33,2.5,1.5,4.25,1.17,1.4,1.22,1.55,,,1.3,3.2,2.35,1.53,5.1,1.13,12.0,1.02,1.15,4.7,1.75,1.95,3.4,1.27,7.0,1.07,2.6,2.62,2.8,,,,,,,,,,,,,,,
2024-08-18,11:00:00,Jeunesse d'Esch,UT Pétange,0.0,0.0,D,0.0,0.0,2.6,3.52,2.19,1.6,2.2,7.0,2.0,3.0,2.0,1.71,1.31,3.1,2.3,2.88,1.53,2.35,1.01,11.0,1.2,4.33,2.55,1.48,4.75,1.13,1.65,1.25,1.32,,,1.3,3.2,2.36,1.54,5.2,1.12,12.0,1.02,1.15,4.7,1.84,1.88,3.5,1.26,8.0,1.05,3.3,2.62,2.34,,,,,2.0,,,,,1.8,,,,,
2024-08-18,13:30:00,Differdange 03,F91 Dudelange,3.0,0.0,H,2.0,0.0,1.83,3.75,3.25,1.68,1.83,8.0,7.0,2.0,11.0,1.64,1.37,2.3,2.38,4.33,1.65,2.05,1.02,14.5,1.25,3.8,2.88,1.38,2.3,1.05,1.24,1.25,1.82,,,1.33,3.0,2.55,1.45,5.7,1.1,12.0,1.02,1.18,4.3,1.9,1.8,3.8,1.22,9.0,1.03,2.15,2.6,3.75,,,,1.98,,,,,1.82,,,,,,
2024-08-18,13:30:00,Bettembourg,Progrès Niederkorn,1.0,3.0,A,0.0,2.0,4.0,4.33,1.57,1.5,2.25,5.0,9.0,4.0,3.0,1.24,2.63,4.33,2.5,2.1,1.55,2.2,1.01,12.5,1.14,4.65,2.3,1.55,4.0,1.22,2.1,1.19,1.2,,,1.25,3.65,2.15,1.62,5.5,1.12,11.0,1.02,1.15,4.75,1.77,1.95,3.25,1.28,7.0,1.07,4.2,2.8,1.93,,,,,,,,,,,,,,,
2024-08-18,13:30:00,Mondercange,Swift Hesperange,1.0,2.0,A,0.0,1.0,6.5,5.5,1.3,1.41,2.61,3.0,6.0,3.0,5.0,0.69,2.24,6.5,2.5,1.83,1.8,1.91,1.01,14.0,1.15,4.75,2.05,1.65,3.8,1.22,3.1,1.17,1.09,,,1.25,3.6,2.25,1.57,4.75,1.15,11.0,1.01,1.15,4.75,1.8,1.91,3.3,1.29,7.0,1.07,6.0,3.0,1.67,,,,,,,,,,,,,,,
2024-08-24,13:00:00,Swift Hesperange,Jeunesse d'Esch,5.0,1.0,H,2.0,1.0,1.25,5.25,7.5,1.43,2.54,13.0,5.0,8.0,7.0,2.86,1.47,1.73,2.75,6.5,1.75,1.9,1.01,17.0,1.11,5.5,2.05,1.61,3.6,1.25,1.04,1.08,3.2,,,1.22,3.75,2.1,1.65,5.2,1.13,10.0,1.02,1.12,5.25,1.62,2.15,3.0,1.33,6.0,1.09,1.53,3.2,6.5,,,,,1.8,,,,,2.0,,,,,
2024-08-25,11:00:00,UNA Strassen,Racing,0.0,0.0,D,0.0,0.0,1.74,3.69,3.84,1.57,2.15,4.0,4.0,1.0,8.0,1.05,1.53,2.3,2.38,4.0,1.56,2.21,1.01,12.0,1.18,4.05,2.57,1.42,4.33,1.18,1.26,1.22,1.69,,,1.3,3.22,2.42,1.5,5.25,1.12,12.0,1.01,1.18,4.33,1.88,1.83,3.6,1.25,7.5,1.06,2.29,2.6,3.38,,,,,,,,,,,,,,,
2024-08-25,11:00:00,Fola Esch,Wiltz,1.0,0.0,H,0.0,0.0,2.3,3.3,2.55,1.73,1.91,3.0,7.0,3.0,8.0,0.94,1.74,2.88,2.25,3.1,1.59,2.15,1.02,10.0,1.23,3.58,2.92,1.33,5.25,1.12,1.41,1.24,1.46,,,1.33,3.04,2.56,1.45,5.75,1.1,13.0,1.01,1.22,3.8,1.95,1.76,4.0,1.2,9.0,1.03,2.69,2.51,2.88,,,,,,,,,,,,,,,
2024-08-25,11:00:00,F91 Dudelange,Rodange,3.0,2.0,H,1.0,1.0,1.35,4.8,6.0,1.42,2.57,11.0,9.0,13.0,1.0,2.4,1.86,1.83,2.63,5.5,1.61,2.12,1.01,17.0,1.13,5.0,2.1,1.6,3.58,1.23,1.11,1.16,2.6,,,1.25,3.6,2.13,1.64,4.33,1.18,10.0,1.02,1.15,4.75,1.67,2.09,3.2,1.3,6.5,1.08,1.65,3.08,5.35,,,,,,,,,,,,,,,
2024-08-25,11:00:00,UT Pétange,Bettembourg,4.0,0.0,H,2.0,0.0,1.55,4.1,4.8,1.45,2.45,,,,,1.67,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,11:00:00,Hostert,Mondercange,2.0,1.0,H,1.0,0.0,2.1,3.6,2.75,1.57,2.15,10.0,8.0,2.0,10.0,1.7,2.04,2.63,2.38,3.4,1.53,2.38,1.01,12.0,1.18,4.33,2.4,1.5,4.33,1.18,1.4,1.25,1.7,,,1.29,3.3,2.3,1.55,5.25,1.12,12.0,1.02,1.18,4.33,1.8,1.91,3.6,1.25,7.5,1.06,2.5,2.6,3.2,,,,,,,,,,,,,,,
2024-08-25,11:00:00,Progrès Niederkorn,Victoria Rosport,2.0,1.0,H,1.0,0.0,1.53,4.0,4.75,1.6,2.1,,,,,1.96,0.0,2.05,2.4,5.0,1.67,2.1,1.01,12.0,1.18,4.33,2.4,1.5,4.33,1.18,1.17,1.22,2.38,,,1.29,3.3,2.3,1.55,5.25,1.12,12.0,1.01,1.18,4.33,1.85,1.85,3.6,1.25,8.0,1.05,1.91,2.7,4.75,,,,,,,,,,,,,,,
2024-08-25,13:30:00,Mondorf-les-Bains,Differdange 03,0.0,4.0,A,0.0,3.0,4.75,4.0,1.53,1.57,2.15,5.0,10.0,3.0,5.0,1.38,1.9,4.75,2.3,2.2,1.73,2.0,1.02,10.0,1.22,3.8,2.62,1.42,4.75,1.15,2.3,1.22,1.18,,,1.3,3.2,2.4,1.5,5.5,1.11,11.0,1.01,1.2,4.0,1.95,1.75,3.8,1.22,8.5,1.04,4.5,2.62,2.0,,,,,,,,,,,,,,,
2024-08-31,12:00:00,Wiltz,F91 Dudelange,0.0,4.0,A,0.0,4.0,4.57,4.58,1.53,1.33,2.93,6.0,7.0,5.0,3.0,1.54,1.81,4.33,2.75,1.95,1.36,2.88,1.01,17.0,1.07,7.0,1.89,1.82,3.0,1.35,2.3,1.12,1.12,,,1.17,4.5,1.95,1.75,4.5,1.17,8.9,1.03,1.09,6.1,1.53,2.38,2.69,1.41,5.5,1.11,4.2,3.0,1.8,,,,,,,,,,,,,,,
2024-09-01,11:00:00,UNA Strassen,Hostert,2.0,1.0,H,1.0,1.0,1.62,3.7,4.33,1.67,2.0,9.0,7.0,2.0,8.0,1.86,2.34,2.3,2.3,4.33,1.73,2.0,1.01,11.0,1.2,4.0,2.88,1.36,5.5,1.11,1.2,1.25,1.9,,,1.3,3.2,2.55,1.45,7.0,1.07,13.0,1.01,1.18,4.33,1.91,1.8,3.6,1.25,8.5,1.04,2.0,2.62,4.5,,,,,,,,,,,,,,,
2024-09-01,11:00:00,Racing,Fola Esch,1.0,0.0,H,0.0,0.0,1.65,3.68,3.66,1.63,2.09,5.0,2.0,3.0,1.0,1.52,0.67,2.1,2.45,4.33,1.53,2.25,1.01,13.0,1.11,5.5,2.28,1.56,3.85,1.22,1.15,1.17,2.2,,,1.25,3.55,2.2,1.6,5.2,1.13,10.0,1.02,1.13,5.0,1.67,2.1,3.2,1.3,6.0,1.09,1.9,2.88,4.2,,,,,,,,,,,,,,,
2024-09-01,11:00:00,Rodange,Mondorf-les-Bains,1.0,2.0,A,1.0,1.0,2.37,3.4,2.45,1.73,1.91,8.0,10.0,6.0,2.0,1.78,1.97,3.0,2.2,3.1,1.6,2.2,1.02,10.0,1.2,4.0,3.0,1.33,6.5,1.08,1.45,1.28,1.48,,,1.3,3.2,2.75,1.4,7.0,1.07,13.0,1.01,1.22,3.8,1.93,1.77,4.0,1.2,9.0,1.03,2.75,2.5,2.75,,,,,,,,,,,,,,,
2024-09-01,11:00:00,Victoria Rosport,UT Pétange,1.0,2.0,A,0.0,0.0,2.7,3.19,2.14,1.69,2.05,3.0,6.0,5.0,5.0,1.1,1.88,3.3,2.2,2.8,1.55,2.2,1.01,11.0,1.22,3.85,2.75,1.42,5.5,1.11,1.53,1.25,1.38,,,1.33,3.1,2.4,1.5,6.5,1.08,12.0,1.02,1.2,4.0,1.9,1.8,3.8,1.22,8.5,1.04,3.0,2.5,2.55,,,,,,,,,,,,,,,
2024-09-01,11:00:00,Bettembourg,Swift Hesperange,3.0,0.0,H,3.0,0.0,5.0,4.1,1.49,1.67,2.0,7.0,12.0,3.0,8.0,1.5,2.27,4.5,2.3,2.2,1.65,2.1,1.01,11.0,1.2,4.0,2.88,1.36,5.5,1.11,1.95,1.2,1.17,,,1.3,3.2,2.6,1.44,7.0,1.07,12.0,1.02,1.2,4.0,1.92,1.79,3.8,1.22,8.5,1.04,5.0,2.71,1.82,,,,,,,,,,,,,,,
2024-09-01,11:00:00,Jeunesse d'Esch,Mondercange,3.0,0.0,H,1.0,0.0,1.68,3.56,3.95,1.66,2.1,4.0,6.0,2.0,4.0,1.2,1.36,2.25,2.25,4.33,1.62,2.1,1.01,11.0,1.22,4.0,2.65,1.44,5.5,1.11,1.17,1.2,2.05,,,1.3,3.2,2.45,1.48,6.5,1.08,12.0,1.02,1.18,4.33,1.83,1.85,3.6,1.25,8.0,1.05,2.0,2.65,4.0,,,,,,,,,,,,,,,
2024-09-01,13:30:00,Differdange 03,Progrès Niederkorn,1.0,0.0,H,0.0,0.0,1.88,3.29,3.18,1.69,1.82,3.0,4.0,2.0,4.0,1.06,0.93,2.6,2.2,3.8,1.65,2.1,1.02,10.0,1.25,3.6,2.88,1.36,5.25,1.12,1.3,1.33,1.73,,,1.33,3.0,2.5,1.48,5.75,1.1,13.0,1.01,1.22,3.8,2.0,1.73,4.0,1.2,9.0,1.03,2.5,2.38,3.6,,,,,,,,,,,,,,,
2024-09-14,11:00:00,Hostert,Jeunesse d'Esch,0.0,0.0,D,0.0,0.0,3.4,3.75,1.85,1.53,2.38,6.0,3.0,8.0,1.0,2.02,1.16,3.6,2.4,2.38,1.48,2.38,1.01,13.0,1.11,5.5,2.3,1.55,3.95,1.22,1.91,1.2,1.22,,,1.28,3.4,2.25,1.57,5.5,1.11,11.0,1.01,1.12,5.3,1.7,2.05,3.1,1.32,,,3.5,2.75,2.1,,,,,1.8,,,,,2.0,,,,,
2024-09-15,11:00:00,F91 Dudelange,Racing,2.0,4.0,A,0.0,0.0,1.52,4.3,4.26,1.42,2.57,,,,,2.4,1.53,1.95,2.45,5.0,1.63,2.15,1.01,13.0,1.16,4.33,2.1,1.65,4.25,1.17,1.14,1.17,2.1,,,1.28,3.3,2.34,1.56,5.5,1.11,12.5,1.02,1.14,4.9,1.81,1.91,3.4,1.28,6.0,1.09,1.75,2.85,5.0,,,,,,,,,,,,,,,
2024-09-15,11:00:00,Mondorf-les-Bains,Wiltz,3.0,2.0,H,2.0,0.0,1.75,3.8,3.5,1.43,2.54,5.0,8.0,5.0,6.0,1.38,1.64,2.38,2.5,3.4,1.42,2.55,1.01,17.0,1.11,5.5,2.05,1.61,3.55,1.28,1.25,1.23,1.85,,,1.25,3.55,2.1,1.65,4.4,1.17,10.5,1.01,1.12,5.3,1.6,2.2,3.0,1.34,6.0,1.09,2.1,2.8,3.45,,,,,,,,,,,,,,,
2024-09-15,11:00:00,UT Pétange,Differdange 03,0.0,1.0,A,0.0,1.0,4.33,3.9,1.6,1.55,2.2,2.0,4.0,4.0,2.0,1.07,1.08,4.5,2.2,2.2,1.68,2.05,1.01,11.0,1.2,3.84,2.68,1.38,5.1,1.13,2.0,1.2,1.15,,,1.34,3.02,2.46,1.46,7.0,1.07,12.0,1.02,1.18,4.3,1.91,1.81,3.8,1.22,6.5,1.08,4.33,2.65,1.93,,,,1.92,,,,,1.88,,,,,,
2024-09-15,11:00:00,Mondercange,Bettembourg,0.0,1.0,A,0.0,1.0,3.55,3.1,2.05,1.34,2.68,,,,,0.69,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,11:00:00,Swift Hesperange,Victoria Rosport,5.0,0.0,H,3.0,0.0,1.33,4.6,7.0,1.42,2.57,10.0,4.0,4.0,1.0,2.62,0.98,1.77,2.65,5.75,1.67,2.0,1.01,17.0,1.11,5.5,2.05,1.61,3.6,1.25,1.05,1.11,3.1,,,1.22,3.75,2.06,1.71,5.2,1.13,11.0,1.01,1.12,5.3,1.62,2.15,3.0,1.34,6.0,1.09,1.6,3.1,5.75,,,,,,,,,,,,,,,
2024-09-15,13:30:00,Progrès Niederkorn,Rodange,5.0,1.0,H,3.0,0.0,1.13,6.5,13.0,1.42,2.57,8.0,2.0,6.0,3.0,1.9,0.89,1.67,2.75,7.0,1.73,2.0,1.01,17.0,1.11,5.5,2.05,1.7,3.8,1.22,1.06,1.1,3.4,,,1.2,4.0,2.1,1.65,5.2,1.13,10.0,1.03,1.11,5.5,1.62,2.15,2.9,1.36,6.0,1.09,1.55,3.2,6.25,,,,,,,,,,,,,,,
2024-09-15,13:30:00,Fola Esch,UNA Strassen,0.0,1.0,A,0.0,1.0,3.4,3.6,1.83,1.67,2.1,5.0,11.0,3.0,9.0,1.3,2.17,3.9,2.25,2.4,1.55,2.2,1.01,11.0,1.2,4.2,2.57,1.46,5.5,1.11,1.85,1.22,1.22,,,1.3,3.2,2.41,1.53,6.5,1.08,12.0,1.02,1.17,4.4,1.8,1.9,3.7,1.23,8.5,1.04,3.55,2.62,2.15,,,,,,,,,,,,,,,
2024-09-21,12:00:00,Fola Esch,Hostert,0.0,4.0,A,0.0,1.0,2.3,3.6,2.42,1.47,2.42,,,,,1.12,2.07,2.85,2.3,3.0,1.42,2.5,1.01,13.0,1.15,4.75,2.25,1.57,3.95,1.22,1.42,1.27,1.52,,,1.28,3.4,2.16,1.65,4.9,1.14,10.0,1.02,1.17,4.5,1.67,2.05,3.3,1.29,7.0,1.07,2.66,2.7,2.75,,,,,,,,,,,,,,,
2024-09-21,12:00:00,UNA Strassen,F91 Dudelange,0.0,1.0,A,0.0,0.0,3.2,3.5,1.9,1.6,2.14,5.0,3.0,4.0,4.0,1.83,1.21,3.5,2.2,2.7,1.53,2.25,1.01,13.0,1.17,4.5,2.75,1.4,4.5,1.12,1.6,1.28,1.35,,,1.29,3.3,2.38,1.51,6.5,1.08,12.0,,1.16,4.6,1.8,1.9,3.6,1.24,8.0,1.05,3.1,2.55,2.45,,,,,,,,,,,,,,,
2024-09-21,12:00:00,Rodange,UT Pétange,0.0,0.0,D,0.0,0.0,2.87,3.5,2.1,1.55,2.2,4.0,0.0,4.0,8.0,1.17,0.94,3.1,2.4,2.75,1.44,2.6,1.01,13.0,1.13,5.2,2.4,1.5,4.0,1.2,1.58,1.23,1.39,,,1.25,3.6,2.25,1.57,5.5,1.11,11.0,1.01,1.14,4.9,1.75,1.97,3.3,1.29,7.0,1.07,2.95,2.85,2.49,,,,,,,,,,,,,,,
2024-09-21,13:00:00,Racing,Mondorf-les-Bains,3.0,0.0,H,1.0,0.0,2.1,3.4,2.82,1.53,2.28,8.0,0.0,9.0,1.0,1.71,0.48,2.75,2.4,3.1,1.47,2.5,1.01,13.0,1.13,4.35,2.3,1.55,4.0,1.22,1.35,1.27,1.6,,,1.28,3.3,2.3,1.56,5.5,1.11,10.0,1.02,1.14,4.9,1.76,1.97,3.3,1.28,7.0,1.07,2.45,2.65,3.0,,,,,,,,,,,,,,,
2024-09-21,15:00:00,Wiltz,Progrès Niederkorn,1.0,2.0,A,1.0,1.0,4.7,3.6,1.67,,,,,,,1.54,1.78,,,,,,,,,,,,,,2.0,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,11:00:00,Differdange 03,Swift Hesperange,0.0,0.0,D,0.0,0.0,2.2,3.3,2.75,1.65,2.0,3.0,4.0,4.0,4.0,1.07,1.33,2.75,2.3,3.2,1.55,2.2,1.01,11.0,1.17,3.78,2.61,1.42,4.55,1.11,1.36,1.25,1.57,,,1.33,3.0,2.5,1.48,6.5,1.08,12.0,1.02,1.17,4.4,1.85,1.85,3.7,1.24,8.5,1.04,2.55,2.55,2.95,,,,1.92,,,,,1.88,,,,,,
2024-09-22,11:00:00,Victoria Rosport,Mondercange,2.0,0.0,H,1.0,0.0,1.65,3.75,4.1,1.6,2.1,6.0,6.0,1.0,6.0,1.36,1.34,2.2,2.38,4.33,1.6,2.2,1.01,13.0,1.2,4.2,2.6,1.45,4.55,1.11,1.22,1.22,1.95,,,1.3,3.2,2.36,1.54,5.5,1.11,12.0,1.02,1.16,4.6,1.81,1.91,3.5,1.26,8.0,1.05,1.95,2.7,4.2,,,,,,,,,,,,,,,
2024-09-22,13:30:00,Bettembourg,Jeunesse d'Esch,1.0,2.0,A,0.0,1.0,2.85,3.6,2.1,1.54,2.35,7.0,8.0,5.0,2.0,1.76,1.86,3.75,2.3,2.4,1.55,2.2,1.01,11.0,1.22,4.0,2.6,1.44,4.8,1.14,1.85,1.22,1.28,,,1.29,3.3,2.4,1.5,5.5,1.11,12.0,1.02,1.16,4.6,1.77,1.93,3.6,1.25,8.0,1.05,3.5,2.62,2.2,,,,,,,,,,,,,,,
2024-09-25,15:00:00,Mondorf-les-Bains,UNA Strassen,1.0,1.0,D,0.0,0.0,2.49,3.48,2.38,1.7,2.0,,,,,1.46,1.86,3.0,2.3,2.88,1.58,2.17,1.02,10.0,1.19,3.65,2.7,1.34,5.1,1.09,1.6,1.22,1.35,,,1.32,3.1,2.44,1.47,5.7,1.1,12.0,,1.18,4.3,1.91,1.8,3.8,1.22,8.5,1.04,3.2,2.56,2.4,,,,,,,,,,,,,,,
2024-09-25,15:00:00,F91 Dudelange,Fola Esch,6.0,1.0,H,1.0,0.0,1.23,5.7,8.9,1.38,2.72,11.0,5.0,11.0,1.0,2.5,1.06,1.57,2.88,7.5,1.85,1.77,,,1.09,6.0,2.1,1.67,2.95,1.35,1.01,1.04,4.33,,,1.2,4.0,1.95,1.77,4.2,1.19,8.5,1.04,1.12,5.25,1.53,2.35,2.8,1.38,6.0,1.09,1.36,3.55,9.0,,,,,,,,,,,,,,,
2024-09-25,15:00:00,UT Pétange,Wiltz,1.0,0.0,H,0.0,0.0,1.59,4.0,4.56,1.65,2.15,7.0,3.0,5.0,2.0,1.44,0.92,2.05,2.38,5.0,1.65,2.1,1.01,11.0,1.17,4.5,2.6,1.44,5.2,1.13,1.11,1.16,2.15,,,1.29,3.3,2.4,1.5,6.5,1.08,12.0,,1.14,4.9,1.83,1.84,3.6,1.29,7.0,1.07,1.87,2.75,4.84,,,,,,,,,,,,,,,
2024-09-25,15:00:00,Bettembourg,Hostert,2.0,4.0,A,2.0,3.0,2.15,3.8,2.6,1.45,2.48,10.0,11.0,9.0,7.0,2.1,2.11,2.5,2.38,3.4,1.36,2.88,1.01,17.0,1.11,5.5,2.2,1.6,3.8,1.22,1.44,1.25,1.65,,,1.2,4.0,2.2,1.6,5.2,1.13,10.0,1.02,1.15,4.75,1.73,2.0,3.2,1.3,6.5,1.08,2.5,2.7,3.0,,,,,,,,,,,,,,,
2024-09-25,15:00:00,Mondercange,Differdange 03,1.0,2.0,A,1.0,1.0,17.5,7.1,1.11,1.45,2.48,,,,,0.69,1.49,10.5,2.92,1.47,2.28,1.53,1.01,17.0,1.12,5.25,2.15,1.65,3.35,1.22,4.85,1.03,1.01,,,1.22,3.5,2.13,1.64,4.5,1.17,11.0,1.01,1.15,4.75,1.68,2.06,3.1,1.32,7.0,1.07,10.75,3.68,1.33,,,,,,,,,,,,,,,
2024-09-25,15:00:00,Jeunesse d'Esch,Victoria Rosport,1.0,1.0,D,0.0,0.0,2.16,3.4,2.93,1.65,2.1,8.0,6.0,2.0,5.0,1.92,1.23,2.75,2.25,3.4,1.59,2.15,1.01,11.0,1.2,3.52,2.69,1.34,5.4,1.07,1.32,1.23,1.56,,,1.33,3.04,2.53,1.46,7.0,1.07,12.0,,1.17,4.4,1.94,1.77,3.7,1.24,8.5,1.04,2.48,2.53,3.12,,,,,,,,,,,,,,,
2024-09-25,15:00:00,Swift Hesperange,Rodange,4.0,0.0,H,3.0,0.0,1.29,5.15,7.75,1.3,3.09,11.0,4.0,9.0,0.0,2.9,1.06,1.67,2.75,7.0,1.6,2.2,,,1.08,6.5,1.6,2.2,3.3,1.29,1.02,1.02,5.0,,,1.2,4.0,2.1,1.65,4.8,1.14,8.4,1.04,1.08,6.4,1.51,2.39,2.53,1.46,5.0,1.13,1.31,4.0,9.6,,,,,1.95,,,,,1.85,,,,,
2024-09-29,11:00:00,Rodange,Mondercange,3.0,2.0,H,2.0,0.0,2.4,3.4,2.55,1.53,2.25,,,,,1.58,1.4,2.88,2.3,3.1,1.44,2.6,1.01,13.0,1.14,4.8,2.4,1.5,4.5,1.17,1.4,1.25,1.45,,,1.28,3.3,2.22,1.56,4.9,1.14,12.0,1.02,1.14,4.9,1.73,2.01,3.3,1.29,,,2.62,2.65,2.75,,,,,,,,,,,,,,,
2024-09-29,11:00:00,Wiltz,Swift Hesperange,0.0,0.0,D,0.0,0.0,8.5,5.5,1.22,1.4,2.64,,,,,1.54,1.95,7.0,2.88,1.6,1.72,2.0,,19.0,1.08,6.5,1.91,1.73,3.2,1.33,3.1,1.06,1.07,,,1.19,4.2,2.02,1.71,4.0,1.2,9.5,1.02,1.1,5.8,1.6,2.2,2.73,1.4,4.85,1.13,7.0,3.45,1.44,,,,,,,,,,,,,,,
